832	864	878	861	874	881	891	934	981	1013	1005	960	944	897	922	904	916	912	897	920	895	893	968	1000	964	910	925	951	950	921	900	937	914	941	876	863	857	857	865	872	909	910	945	899	907	924	930	947	931	923	937	984	983	950	974	966	947	959	1056	1257	1302	1236	1107	1028	945	903	975	1088	1130	1040	933	878	894	857	851	850	871	894	869	885	894	972	946	905	873	876	905	894	896	907	900	882	877	890	912	891	886	863	861	881	897	915	921	948	964	991	985	961	958	985	1030	1015	907	710	640	730	856	982	1025	1100	1046	671	326	370	599	744	803	789	771	478	355	470	744	810	757	641	545	310	170	218	399	593	896	1165	1250	1431	1658	1656	1328	1061
866	845	845	881	855	885	889	892	921	941	945	928	927	888	916	917	923	914	895	902	887	891	891	910	875	899	898	916	906	893	890	896	965	947	891	873	881	842	842	852	893	876	897	894	929	888	931	932	917	933	934	994	991	977	957	941	950	947	979	1010	1010	995	973	1094	1155	1092	1152	1307	1260	1021	942	882	885	867	852	868	886	877	855	900	905	916	911	895	883	902	881	878	909	919	931	870	899	877	891	890	900	904	926	896	898	916	920	943	960	977	988	1010	989	1008	1052	1018	921	781	729	759	890	990	1057	1090	972	566	188	395	751	972	984	925	829	602	393	488	676	741	682	616	497	380	304	356	498	797	1215	1332	1311	1477	1706	1596	1224	977
871	849	843	845	882	905	935	922	886	915	891	897	904	887	877	890	919	910	903	914	923	909	879	892	913	869	897	892	896	898	910	910	931	945	922	888	867	862	873	873	890	885	887	918	885	918	908	905	895	918	917	954	980	978	935	910	936	951	958	961	938	924	1015	1345	1490	1508	1542	1376	1123	977	906	874	884	890	869	893	870	888	884	889	888	907	877	861	874	888	899	897	905	900	916	889	863	863	910	909	913	917	893	948	948	964	937	982	993	983	989	992	1006	1012	1043	1029	972	902	877	881	933	1004	1063	1074	849	453	304	630	958	1059	929	815	731	640	515	530	631	630	614	465	408	390	367	419	558	889	1227	1385	1444	1680	1840	1506	1086	834
881	859	863	879	934	1078	1135	977	886	882	887	884	908	889	888	911	899	903	901	921	901	903	859	914	881	886	919	909	905	897	913	904	935	911	888	874	906	874	912	895	913	900	897	906	885	899	894	889	890	904	892	945	969	948	936	919	950	922	927	928	883	920	1112	1543	1897	1985	1785	1277	999	899	885	878	884	880	911	911	897	883	886	887	909	896	890	894	889	867	893	894	923	898	909	879	865	927	917	914	940	916	931	951	952	949	978	1009	1012	1006	999	984	1026	1022	1036	1027	1001	982	954	971	996	1034	1085	1090	918	666	568	857	1069	1054	786	537	587	607	563	520	550	541	470	354	371	421	436	468	614	1059	1565	1744	1902	2040	2018	1443	928	745
878	893	903	916	1133	1492	1539	1228	945	881	850	870	894	890	912	887	899	911	898	888	909	885	877	890	887	900	907	933	899	925	924	898	911	895	917	895	923	913	930	905	944	888	912	928	903	911	913	909	900	862	904	922	949	910	896	931	910	912	947	928	904	935	1206	1726	2035	1973	1510	1093	943	922	918	897	917	940	930	905	931	899	895	919	923	888	894	878	893	891	928	894	912	859	880	880	890	895	895	878	890	868	894	915	932	973	990	980	991	937	873	959	1040	1062	1059	1039	1007	978	984	988	993	1065	1107	1073	961	711	715	1019	1185	1073	701	359	418	494	426	393	466	508	430	416	455	468	466	467	676	1223	1748	1968	2040	2040	1889	1240	812	586
885	903	929	987	1284	1730	1780	1395	1010	900	899	894	884	880	899	898	893	905	883	907	885	873	887	914	918	916	910	898	917	968	969	944	908	882	901	910	873	877	891	896	923	912	879	887	921	888	910	878	902	903	921	907	902	934	925	915	942	952	922	931	918	947	1160	1526	1678	1551	1239	968	912	895	926	909	943	982	979	941	911	897	924	906	916	898	924	903	895	917	917	885	912	886	890	891	919	900	883	862	856	883	927	930	917	974	989	985	902	721	740	951	1095	1106	1077	1026	1010	990	988	980	993	1031	1069	1054	883	749	852	1147	1211	1043	673	344	266	289	246	359	509	516	577	708	715	579	374	402	645	1132	1514	1770	1965	1877	1401	880	606	442
943	947	943	1026	1272	1492	1438	1267	1081	938	892	917	924	871	896	876	895	878	890	886	906	896	881	920	903	914	909	911	909	957	958	907	924	923	915	921	911	905	897	890	913	911	885	890	896	909	916	889	922	936	974	984	914	949	941	919	933	919	919	912	957	961	1112	1276	1227	1131	1002	898	916	928	915	933	1007	1123	1050	1003	968	930	884	929	887	930	899	920	902	914	891	926	910	889	898	909	916	921	877	892	898	868	909	909	893	959	962	996	883	657	664	939	1133	1144	1088	1043	997	952	988	986	987	1045	1077	1011	830	786	994	1144	1140	962	674	333	170	211	332	469	530	509	651	850	857	622	360	388	519	787	1112	1402	1644	1449	1080	646	461	377
1111	1074	1018	991	1054	1131	1159	1097	993	934	905	894	911	909	907	879	879	876	886	878	868	895	901	904	913	915	907	902	910	943	953	928	898	926	918	902	897	902	889	902	925	909	892	913	913	932	925	922	919	958	998	988	993	977	957	933	923	942	965	1026	985	958	1061	1035	968	967	913	899	919	928	938	1032	1330	1456	1267	1171	1050	964	907	901	904	885	898	896	893	893	898	904	901	892	877	920	943	912	910	868	897	896	895	925	913	953	990	976	874	750	650	689	906	1094	1110	1073	995	964	969	954	1007	1026	1068	1017	924	925	972	969	928	837	636	333	127	218	362	537	565	475	603	831	908	569	343	385	416	501	745	1182	1458	1352	985	588	450	386
1387	1420	1131	964	936	954	953	984	980	938	952	929	942	917	911	911	889	880	903	890	891	905	888	886	897	923	909	920	906	935	896	912	904	906	937	913	908	907	881	894	940	951	968	978	961	949	914	916	931	969	1005	1101	1101	1036	959	933	965	939	978	1073	1111	1011	1001	1054	966	913	889	898	879	864	927	1130	1660	1903	1689	1364	1136	1016	940	932	882	877	871	881	880	898	991	1005	977	889	916	881	918	931	914	914	915	913	963	950	946	957	945	1001	967	947	790	545	549	927	1133	1095	973	949	956	934	969	1025	1091	1108	1041	872	695	713	740	700	563	250	74	207	400	616	798	797	765	951	943	505	304	314	239	282	629	1123	1438	1351	983	602	452	405
1311	1460	1319	1020	910	900	927	916	910	937	934	922	927	940	933	942	920	919	949	975	986	926	945	891	916	915	908	907	913	925	910	898	901	925	923	890	897	887	884	896	927	983	1031	1080	1004	937	927	949	952	983	1056	1148	1169	999	922	864	942	964	981	1071	1025	969	1088	1183	1021	936	893	892	880	897	967	1450	2010	2040	1946	1419	1104	985	946	890	874	874	865	905	923	992	1217	1343	1131	952	883	908	924	928	954	912	894	920	954	943	952	968	998	986	1021	1004	853	552	518	846	1106	1060	963	923	954	927	975	1046	1093	1118	950	593	407	507	581	559	286	38	75	279	460	634	755	677	757	968	697	372	320	263	162	359	793	1242	1467	1261	882	534	422	378
1131	1288	1287	1103	930	897	893	942	928	956	920	944	944	928	918	941	929	964	1064	1083	999	937	909	904	892	908	923	908	893	872	886	884	911	906	899	867	876	886	898	915	936	930	999	995	948	921	949	924	985	1042	1094	1119	1036	913	850	927	943	973	960	998	975	1087	1312	1324	1047	897	880	876	872	887	1258	1898	2040	2040	1772	1213	1019	918	893	881	899	882	915	987	1002	1227	1659	1629	1186	942	919	917	916	961	983	916	889	903	934	952	944	951	987	1015	1053	1035	866	674	695	932	1016	1003	940	939	942	949	964	1038	1109	1087	772	436	275	403	481	309	60	0	105	307	476	558	504	470	696	729	452	347	370	325	342	620	971	1327	1404	1159	746	496	400	345
1114	1256	1382	1238	984	880	888	928	928	939	920	945	928	947	935	930	954	1112	1433	1457	1216	963	940	930	906	907	903	911	881	878	907	912	910	892	895	861	874	857	889	890	815	734	737	848	904	964	988	1028	989	1007	1042	1024	944	851	835	915	953	943	921	935	948	1157	1521	1509	1188	976	860	861	878	1039	1606	2040	2040	1999	1531	1129	960	919	882	873	887	942	1116	1249	1172	1357	1792	1662	1225	968	906	903	938	963	972	931	864	900	920	904	942	964	969	1003	1020	1039	964	832	870	1002	1028	987	964	914	930	956	952	1031	1104	1089	869	599	314	289	359	283	101	72	227	398	487	492	405	334	497	545	399	343	489	471	507	713	967	1183	1205	970	675	463	365	342
1398	1607	1766	1530	1145	950	893	887	901	910	931	915	902	922	931	971	1014	1285	1668	1635	1296	1046	980	981	968	965	908	902	894	897	891	905	890	876	845	843	860	853	868	849	711	553	588	718	871	1015	1119	1100	1015	1009	991	903	864	847	842	902	942	968	915	945	981	1130	1350	1276	1050	926	870	878	960	1341	1885	2040	1915	1466	1187	991	927	905	872	869	901	1009	1354	1503	1374	1386	1517	1355	1064	950	953	943	926	958	922	909	880	895	899	953	944	956	982	992	1014	1031	934	903	977	1031	994	980	978	932	921	938	989	1058	1118	1107	975	713	353	315	426	413	356	380	466	541	556	481	406	389	525	495	354	438	581	533	520	641	764	925	975	839	615	440	346	304
1362	1818	1964	1751	1363	1082	962	979	945	911	925	909	930	924	954	1001	1179	1469	1617	1508	1244	1070	1096	1208	1286	1181	1011	948	926	909	918	895	878	856	841	826	844	848	859	765	576	468	541	730	905	1074	1201	1117	1010	987	954	883	869	844	851	919	952	949	942	903	931	983	1042	1016	936	912	908	943	1120	1647	2040	1998	1487	1108	971	917	900	885	876	875	887	1073	1482	1699	1450	1246	1167	1069	963	996	1073	992	922	927	881	883	896	885	914	917	920	957	981	974	1000	993	939	962	1016	1023	1001	972	951	953	942	972	1033	1110	1184	1190	1086	760	372	323	472	474	465	501	497	415	362	342	350	477	566	483	349	458	585	542	455	469	615	790	903	825	641	444	338	314
1113	1499	1755	1741	1628	1486	1268	1222	1053	938	900	904	914	940	975	1088	1278	1449	1407	1261	1129	1055	1203	1547	1631	1469	1207	985	912	926	923	894	843	806	822	826	831	829	831	795	586	489	576	745	908	1064	1112	1037	985	970	941	917	892	878	935	983	978	989	963	929	924	933	940	926	905	944	949	978	1274	1779	1981	1570	1127	955	905	888	857	853	865	870	936	1237	1655	1601	1271	1017	950	892	973	1161	1216	1071	942	920	916	873	926	926	940	946	948	964	1002	966	962	954	982	962	981	985	968	961	975	958	973	1003	1065	1141	1224	1206	1040	737	388	339	431	460	429	455	347	171	130	168	282	447	528	500	373	434	587	606	483	461	610	852	1045	930	713	488	369	369
968	1079	1265	1356	1559	1606	1632	1550	1182	953	898	903	887	939	981	1169	1337	1342	1198	1072	1013	1060	1297	1677	1867	1793	1511	1153	989	946	939	849	778	746	811	851	821	857	856	809	693	613	674	784	875	998	1118	1076	1000	926	944	941	927	915	942	971	969	948	936	947	922	940	933	918	938	931	945	969	1178	1460	1470	1209	965	889	874	878	889	859	871	862	972	1298	1497	1289	1032	879	863	881	974	1136	1121	989	913	887	893	923	931	932	956	945	943	1046	1047	921	913	946	964	981	960	978	949	978	953	961	995	1015	1107	1142	1116	1050	903	645	419	352	386	399	395	368	243	37	0	57	218	404	554	573	426	436	594	639	599	611	791	1100	1251	1061	733	513	437	436
917	912	979	1041	1163	1336	1482	1387	1133	974	947	938	922	894	968	1083	1192	1213	1085	981	956	984	1188	1585	1970	2039	1881	1444	1072	948	940	830	745	737	832	855	868	893	916	852	799	809	824	844	919	1113	1314	1290	1076	961	930	939	919	924	936	940	947	958	939	968	984	969	941	982	955	959	950	943	1041	1137	1101	990	946	979	1069	996	904	845	856	839	1004	1244	1218	1070	907	850	867	873	949	989	995	949	885	885	908	946	931	926	950	945	979	994	943	821	848	945	975	963	946	971	963	933	933	982	984	1052	1085	1035	907	855	791	611	468	367	363	330	369	377	252	105	16	47	193	400	581	639	485	386	518	604	596	685	967	1385	1499	1233	864	565	491	491
914	897	922	896	960	1071	1160	1111	994	957	937	907	931	953	957	999	1084	1051	991	910	904	965	1064	1481	1950	2008	1693	1319	1066	1002	957	844	768	763	847	878	904	948	957	902	920	972	996	910	941	1115	1459	1532	1183	952	892	894	906	925	906	927	892	912	926	1011	1147	1187	1100	984	992	974	975	968	990	1032	1052	1046	1145	1379	1516	1381	1012	842	825	890	979	1062	1032	1045	937	849	853	860	875	900	902	869	876	874	913	914	910	912	952	945	955	974	893	742	752	930	972	966	951	941	941	934	946	969	1022	1067	1000	802	723	716	724	614	502	397	275	221	317	404	263	168	137	252	378	536	674	639	402	351	452	460	510	725	1201	1592	1627	1289	862	603	538	486
913	904	928	895	900	916	950	928	928	934	914	935	960	968	976	989	988	958	956	911	917	934	1007	1361	1741	1658	1461	1357	1235	1146	1018	881	836	832	863	889	923	971	940	928	1052	1273	1277	1052	935	1113	1484	1533	1178	919	902	897	913	915	897	875	920	886	964	1132	1373	1388	1195	1008	1020	1127	1207	1131	1061	1110	1184	1335	1658	1933	1848	1408	991	884	1037	1109	1130	1029	973	983	944	860	845	845	863	879	862	865	890	909	909	922	940	910	924	945	948	955	868	806	800	933	952	973	961	953	938	927	943	979	1028	1072	987	767	602	617	664	549	457	317	158	194	370	409	225	104	250	390	481	543	604	562	429	423	466	555	593	764	1127	1525	1639	1288	852	614	568	473
929	904	902	920	916	942	918	953	907	918	947	916	962	950	961	930	946	931	945	920	917	912	987	1236	1435	1333	1269	1378	1352	1172	1000	887	872	838	874	895	893	875	860	879	1106	1437	1464	1155	958	1025	1325	1378	1108	939	888	894	891	888	897	877	888	900	995	1113	1446	1579	1296	1067	1143	1418	1689	1533	1292	1266	1489	1738	2018	2040	1902	1507	1218	1226	1515	1693	1477	1104	931	934	889	847	827	831	849	857	844	875	870	900	920	947	933	917	918	920	943	943	921	925	911	925	968	968	968	948	986	958	964	982	1040	1098	1012	785	576	543	462	345	246	192	149	267	366	333	184	228	387	427	371	425	473	489	514	640	856	971	974	1067	1324	1544	1471	1033	698	578	562	438
919	905	928	931	923	895	932	935	943	909	912	924	925	919	939	924	936	965	954	946	886	921	951	1087	1201	1186	1129	1193	1134	1016	925	882	879	863	872	917	860	792	828	871	1100	1344	1255	1048	956	1057	1239	1159	1004	871	906	894	877	909	892	873	892	983	1072	1197	1459	1438	1157	1012	1222	1773	2040	1884	1531	1467	1855	2037	1939	1759	1550	1384	1505	1683	1928	1938	1470	994	900	885	835	823	799	844	834	877	851	855	849	903	904	940	883	934	939	938	938	951	940	951	957	947	968	980	975	970	976	978	991	1016	1078	1116	1010	753	554	447	299	240	182	200	242	275	271	203	233	452	579	515	417	422	477	485	590	876	1171	1298	1280	1366	1411	1454	1188	818	593	580	568	466
904	900	939	937	909	913	931	930	925	939	936	930	929	938	928	938	928	947	951	935	912	905	941	1011	1165	1087	979	995	981	935	881	871	894	863	869	887	828	830	838	869	955	1051	983	942	946	989	1060	1038	956	954	933	900	884	899	892	905	967	1103	1238	1326	1321	1190	997	964	1205	1779	2040	2040	1861	1757	2024	2036	1721	1366	1251	1572	1990	2040	2040	1869	1269	911	845	841	791	785	835	875	911	928	851	845	836	867	903	904	893	923	927	937	939	934	953	935	947	971	965	970	980	978	983	980	983	1063	1100	1141	1070	812	534	327	239	280	306	315	281	216	126	181	391	592	668	617	503	521	567	612	830	1211	1473	1500	1470	1468	1402	1266	983	703	581	561	567	422
925	920	928	938	924	922	947	919	932	944	936	956	931	949	938	918	923	967	989	971	955	947	950	977	1028	992	909	944	914	885	895	880	892	907	909	879	843	834	865	877	875	870	861	894	916	945	960	965	930	960	930	920	932	942	922	925	1034	1286	1442	1407	1221	1056	962	976	1237	1617	2002	2035	1809	1775	1948	1928	1523	1237	1382	1943	2040	2040	2040	1523	1003	866	827	813	799	830	928	1088	1179	1061	856	844	845	882	901	929	909	916	915	895	928	951	961	948	939	951	965	970	969	980	959	975	1015	1053	1134	1161	1055	736	368	246	293	339	299	225	210	182	147	233	460	630	654	521	385	422	535	716	1107	1473	1609	1634	1597	1484	1388	1187	881	669	601	603	556	364
901	904	898	927	943	937	937	950	911	927	947	956	967	961	961	907	924	955	1088	1142	1142	1162	1066	966	918	889	886	899	923	930	925	948	959	989	900	889	867	877	867	903	875	849	852	864	913	937	933	929	910	906	910	925	912	919	936	947	1128	1474	1606	1489	1230	1031	975	1105	1206	1308	1571	1608	1415	1490	1717	1819	1624	1266	1391	1992	2040	2040	2039	1418	964	845	825	846	837	898	1100	1400	1397	1118	885	888	866	907	871	891	884	887	921	886	935	916	929	940	946	923	945	949	975	934	947	962	973	1042	1105	1179	1138	856	516	302	339	429	355	214	142	207	291	254	300	500	495	335	186	223	372	698	1090	1413	1503	1564	1612	1580	1487	1268	1009	750	646	613	611	468
912	890	921	914	919	925	911	916	919	943	933	966	984	1014	951	935	919	1000	1200	1319	1520	1617	1377	1032	911	895	936	966	974	979	1106	1189	1300	1204	985	916	875	896	877	898	883	901	866	900	915	910	930	935	933	920	891	899	918	902	923	995	1286	1515	1450	1286	1094	1023	1116	1312	1350	1331	1280	1192	1186	1330	1663	1790	1470	1193	1374	1821	2040	2040	1668	1128	872	847	870	882	873	965	1177	1347	1198	989	896	889	903	913	887	883	925	933	914	927	887	911	932	925	923	914	918	949	950	934	949	969	977	1019	1112	1197	1131	973	714	458	397	456	410	312	217	282	337	222	252	384	342	195	155	175	315	646	1078	1301	1318	1452	1600	1634	1484	1287	1041	837	666	618	624	519
909	910	927	910	909	916	917	919	911	925	944	949	1006	986	967	931	945	1047	1240	1495	1848	1855	1398	1048	918	929	1024	1092	1110	1234	1497	1760	1833	1490	1045	885	875	878	886	893	899	886	886	877	883	942	959	950	896	887	903	908	922	902	907	1023	1241	1308	1159	1046	974	1016	1233	1383	1376	1233	1117	998	1019	1266	1634	1613	1270	1015	1163	1434	1702	1593	1265	980	848	870	865	929	902	992	1101	1112	1024	967	939	947	944	933	913	883	925	956	941	945	937	906	932	883	892	918	929	944	940	939	960	961	946	987	1131	1234	1222	1159	868	456	376	448	407	299	212	248	272	181	234	339	317	220	214	223	303	644	995	1051	1086	1302	1501	1538	1427	1222	1052	820	638	594	640	523
905	906	908	931	894	899	916	907	925	931	924	954	955	948	944	928	936	994	1156	1384	1725	1639	1225	987	953	1006	1115	1256	1218	1351	1865	2040	2040	1575	1038	923	891	884	921	896	925	892	835	804	862	939	954	941	903	887	894	904	892	899	893	936	1026	1042	983	937	943	952	1075	1133	1200	1098	973	941	957	1136	1407	1358	1082	918	947	1063	1158	1120	967	851	864	884	874	916	947	978	985	1013	1013	1025	1044	998	995	939	938	913	902	960	954	939	929	952	917	891	902	922	919	929	931	950	946	941	944	1011	1113	1190	1279	1193	911	505	339	361	243	121	142	177	164	167	285	444	388	267	201	188	260	626	874	857	922	1207	1385	1415	1415	1244	1032	790	637	593	642	596
915	912	915	935	926	910	904	931	923	920	928	950	923	923	948	920	925	947	1036	1196	1381	1290	1067	971	985	1022	1221	1270	1194	1338	1924	2040	1832	1395	995	912	918	882	915	915	898	852	758	769	850	906	920	904	899	882	929	928	916	925	929	932	939	940	899	912	900	914	973	1011	1019	991	959	950	940	1059	1187	1133	978	907	914	896	947	928	840	851	860	873	886	888	920	963	970	1016	1062	1112	1163	1112	1041	958	977	988	943	974	962	937	879	865	867	901	913	916	891	893	907	914	965	934	997	1094	1143	1231	1261	1187	958	604	378	285	103	41	91	163	181	250	434	556	457	291	262	226	312	592	715	734	871	1087	1141	1220	1283	1228	958	734	612	597	618	520
906	908	905	885	937	937	898	932	903	926	938	936	918	901	909	912	900	912	920	1007	1080	1034	956	955	970	1073	1225	1226	1110	1387	1902	1805	1423	1110	931	916	895	927	899	946	887	773	705	852	991	964	918	901	911	927	925	912	926	1005	1050	991	915	917	876	886	881	900	896	920	931	945	938	950	953	1033	1036	1010	929	949	898	905	890	872	839	845	850	852	872	880	916	949	966	1026	1082	1216	1294	1222	1102	1049	988	1006	985	979	990	918	858	777	820	894	937	899	885	929	899	928	969	988	1051	1105	1168	1205	1224	1124	753	434	288	240	135	72	148	218	310	422	534	486	324	233	331	325	361	524	603	658	793	915	972	1114	1259	1149	927	719	576	573	524	304
916	880	910	921	915	943	935	952	939	944	956	910	909	910	945	927	894	914	915	889	912	909	948	997	1010	1069	1119	1114	1100	1466	1724	1470	1129	980	940	901	907	915	906	905	837	707	869	1224	1249	1030	918	896	920	913	912	898	917	1007	1020	966	908	892	927	895	921	905	874	893	913	906	944	932	930	963	974	947	962	945	930	936	921	885	868	882	868	872	862	865	911	925	963	1078	1271	1386	1366	1255	1136	1048	1002	996	1037	1031	1015	975	843	787	816	897	922	934	898	886	931	952	956	1006	1045	1133	1179	1198	1190	989	606	219	198	253	262	236	231	234	346	379	405	332	152	211	355	447	523	628	690	644	746	946	965	1062	1248	1234	996	694	540	493	400	221
929	910	917	911	911	903	942	950	953	937	871	858	929	918	910	881	902	887	889	877	897	905	1020	1130	1205	1124	1097	988	1115	1471	1525	1292	988	941	916	906	896	923	887	844	708	700	1233	1582	1367	1091	957	928	915	982	954	910	911	940	947	948	904	925	894	918	935	903	891	921	911	880	892	913	895	907	933	927	933	942	932	942	915	894	885	891	903	893	867	884	900	942	950	1105	1475	1647	1502	1223	1104	1006	961	994	1009	1054	1028	1025	962	907	876	905	943	921	911	887	912	921	963	1006	1101	1129	1148	1170	1083	865	526	189	93	211	339	307	235	172	223	251	274	259	160	136	331	499	670	785	815	755	798	1015	1073	1166	1297	1189	894	685	557	499	348	294
951	931	912	907	919	930	919	961	952	864	783	742	851	908	949	914	929	910	931	874	883	879	949	1103	1235	1291	1183	1020	965	1116	1331	1196	979	938	911	894	881	905	890	806	625	535	1044	1528	1425	1133	977	927	1038	1155	1094	927	911	899	910	934	939	901	901	883	904	922	893	914	879	852	866	902	895	881	888	903	908	894	907	859	885	878	869	900	905	910	866	890	899	919	964	1140	1449	1558	1378	1118	1021	983	981	998	1032	1031	1024	1042	987	957	967	936	935	926	933	901	918	914	983	1021	1095	1123	1157	1091	871	638	376	180	125	230	264	262	185	154	165	193	273	279	223	242	417	605	840	995	973	849	853	1067	1236	1400	1432	1198	933	703	595	508	449	441
893	955	921	924	930	951	967	930	930	808	733	738	840	893	957	919	907	883	870	894	889	859	906	984	1094	1155	1087	968	928	1001	1105	1051	934	922	913	920	914	883	851	827	584	485	947	1309	1243	1079	960	963	1107	1318	1164	987	912	907	935	973	922	923	895	898	903	901	898	906	861	861	860	896	904	890	907	891	890	866	875	848	858	860	848	873	889	872	879	923	904	911	942	1018	1136	1195	1119	1005	981	971	970	978	1020	1001	1011	997	980	988	976	964	969	940	930	956	940	946	962	1058	1081	1137	1046	839	588	378	219	141	176	220	210	183	193	168	206	247	299	325	333	359	500	760	986	1200	1187	994	869	975	1243	1500	1482	1208	904	709	589	573	522	472
899	884	850	878	934	949	955	936	889	836	735	739	796	875	932	940	926	917	930	895	894	885	865	883	979	1007	928	879	904	939	967	922	913	899	902	894	868	873	849	795	626	488	711	991	1038	1004	934	964	1145	1320	1199	1000	960	952	942	971	987	969	933	909	903	885	931	876	886	870	862	890	900	916	910	888	877	868	879	882	846	838	842	849	843	842	855	863	904	914	925	907	954	964	964	929	984	961	966	982	1005	989	1007	1009	976	970	968	951	945	942	946	929	940	960	1014	1031	1108	1057	866	516	286	227	216	194	189	140	103	151	219	190	192	243	230	251	343	482	713	995	1220	1363	1364	1194	988	886	1076	1330	1404	1165	904	710	607	595	548	420
891	823	732	755	887	959	965	944	900	846	814	748	743	860	931	916	904	899	883	906	892	864	899	915	939	937	872	852	877	883	886	886	917	940	913	907	866	856	850	816	770	647	662	867	958	962	931	929	1121	1324	1271	1020	952	933	959	1082	1126	1062	973	941	927	938	928	911	924	909	909	915	902	899	901	869	855	881	875	874	862	823	843	858	848	829	859	882	858	890	913	911	878	896	918	902	959	982	977	976	973	964	1000	966	962	960	976	961	952	930	917	920	932	981	1002	1058	1082	965	637	279	201	318	415	374	208	68	61	179	227	186	155	197	204	246	400	616	939	1243	1408	1469	1400	1233	973	831	943	1214	1279	1098	867	693	629	584	479	301
903	829	744	762	881	938	961	929	889	912	893	823	760	841	899	903	876	877	909	881	891	876	879	899	926	918	860	867	870	892	888	877	887	914	920	886	866	853	889	967	954	878	833	904	939	944	916	948	1103	1403	1439	1171	926	905	965	1144	1252	1120	1006	985	987	967	979	933	943	924	921	888	872	876	872	839	846	851	861	864	854	844	851	848	872	854	879	885	876	874	895	900	876	868	873	883	946	959	989	1013	962	963	977	969	942	963	933	951	922	941	919	936	952	962	1043	1107	1072	854	471	260	371	552	651	594	404	256	184	267	327	231	152	207	201	255	414	707	1021	1233	1409	1419	1303	1027	754	652	843	1103	1136	994	780	673	614	529	325	184
909	870	832	846	903	919	929	923	924	933	964	871	846	889	909	905	903	914	882	860	857	885	915	934	928	917	890	891	888	900	883	879	883	888	892	861	855	875	895	1058	1119	1089	995	952	926	913	923	940	1079	1463	1696	1438	1048	931	1016	1137	1189	1108	1004	996	973	978	984	974	955	965	942	918	880	886	868	859	832	862	838	844	852	844	832	862	834	876	910	875	883	873	860	866	869	859	835	844	861	908	938	954	951	959	965	960	961	939	933	927	924	945	921	927	961	979	1044	1108	1037	748	425	385	651	839	855	872	777	585	361	321	395	366	298	304	276	275	379	583	955	1223	1351	1344	1140	774	492	476	687	939	1042	918	752	637	596	446	229	140
913	917	875	892	932	915	915	913	923	949	931	947	925	925	901	942	905	898	886	897	855	862	887	928	905	880	875	895	916	897	862	904	874	852	862	854	838	856	919	1026	1102	1081	1009	950	935	909	924	934	1088	1496	1872	1678	1256	1138	1236	1224	1141	1148	1101	1009	980	978	991	967	941	941	925	900	888	881	853	849	834	827	836	832	841	836	850	828	865	896	890	874	865	859	847	842	869	835	859	839	863	872	921	934	969	948	932	912	929	932	982	932	918	940	937	925	955	986	1078	1091	899	549	326	516	845	1066	1056	1050	1013	860	622	425	434	440	340	223	258	332	347	566	1094	1355	1360	1285	1087	703	480	461	662	876	947	851	699	603	484	324	200	114
873	920	883	922	880	911	899	919	897	898	949	933	935	892	898	909	905	892	907	888	860	879	908	902	893	907	886	882	900	911	894	883	877	872	839	827	851	847	870	914	954	984	958	916	943	932	906	942	990	1366	1876	1953	1646	1424	1516	1453	1319	1334	1273	1104	991	921	955	947	950	925	951	935	907	891	870	861	847	840	825	837	847	867	877	873	887	877	886	881	864	848	877	868	858	862	858	857	873	874	906	930	954	939	910	937	897	944	926	908	903	937	962	946	979	1003	1055	1015	681	329	349	649	1011	1202	1217	1173	1158	1033	749	504	459	403	240	108	249	354	320	569	1109	1190	1117	1206	1000	746	560	507	683	872	928	828	638	488	367	246	176	104
900	877	886	869	899	895	909	917	892	904	873	894	908	879	855	893	929	887	892	904	874	888	880	902	881	891	878	873	901	899	909	922	886	856	854	830	864	851	857	856	874	904	885	928	907	934	920	921	977	1254	1755	1938	1724	1548	1632	1671	1492	1382	1281	1130	985	931	921	960	917	920	918	929	924	909	887	883	886	884	855	850	852	863	893	859	851	877	898	894	858	868	876	842	854	854	867	873	879	883	898	906	924	925	883	919	907	910	892	878	902	905	944	960	962	1024	1078	940	607	337	394	744	1105	1272	1300	1278	1304	1153	822	489	348	315	165	18	204	320	230	310	587	646	822	1126	1082	856	649	565	661	837	957	869	646	449	339	274	187	114
902	904	889	886	883	882	909	878	898	908	876	928	892	877	865	853	857	850	889	931	915	914	897	906	889	925	890	931	923	920	899	922	903	888	848	839	837	866	866	844	832	895	878	885	894	908	921	902	951	1124	1434	1573	1479	1378	1487	1553	1434	1228	1142	1053	984	947	956	957	929	946	917	933	905	897	889	892	876	880	841	859	861	856	871	871	891	879	873	894	888	883	851	857	846	875	887	915	891	908	909	931	933	946	916	915	910	882	897	875	895	916	914	944	972	1019	1042	921	643	392	448	777	1088	1231	1291	1336	1329	1149	766	396	262	309	241	88	167	246	193	173	290	411	735	1090	1110	921	765	618	696	886	969	858	616	441	321	234	178	102
