3	1	1	0	1	1	0	3	0	2	3	2	4	0	1	1	1	2	0	2	0	2	2	1	3	2	5	3	1	1	0	0	1	0	0	4	1	1	0	1	1	2	1	2	1	1	2	1	2	2	7	3	2	2	3	3	7	3	2	3	3	2	1	2	1	2	1	3	2	4	0	1	2	1	2	3	1	1	2	0	1	0	0	2	2	4	3	0	0	3	1	1	1	1	1	1	2	1	0	3	1	2	5	5	3	9	14	20	8	10	5	6	4	15	15	10	10	12	27	22	43	47	59	68	66	75	68	81	122	128	136	156	141	150	132	163	168	171	201	187	181	142	134	124	112	86	62	33	18	2
2	2	3	0	1	1	1	2	2	2	1	0	8	1	2	3	1	1	1	2	1	2	1	1	1	2	0	3	1	2	5	1	2	1	1	1	1	3	2	1	2	1	1	2	1	4	1	3	1	9	6	3	3	7	2	1	2	3	4	1	2	1	3	5	1	2	3	1	1	3	1	1	0	1	2	0	4	2	0	2	0	0	0	3	2	3	1	1	1	0	0	3	3	1	0	0	0	2	0	4	9	5	6	6	6	10	5	6	12	7	7	3	6	5	7	9	11	20	22	40	50	48	61	64	60	91	86	93	111	125	127	126	118	142	142	179	179	186	174	170	186	165	126	106	111	75	63	23	7	3
3	3	1	0	2	1	0	0	2	1	2	2	1	1	0	1	2	0	0	3	1	2	1	0	6	1	0	0	0	1	2	1	2	1	1	1	1	2	2	2	3	6	2	2	2	2	3	2	1	3	4	4	7	4	3	4	7	1	2	7	4	5	2	4	1	2	1	0	0	2	1	1	2	6	2	1	4	10	2	0	2	1	1	1	2	4	1	1	4	4	0	1	2	1	3	0	2	2	2	2	8	3	6	3	9	4	12	11	6	6	5	8	2	8	5	5	11	12	20	36	55	65	75	62	113	105	119	107	122	141	132	132	145	133	153	153	179	198	165	181	154	133	153	129	118	85	53	25	7	1
1	2	1	1	2	2	1	2	1	1	0	3	2	3	2	0	3	3	2	0	0	1	0	1	2	2	3	2	3	2	0	0	1	0	0	1	2	1	4	1	3	2	0	2	1	3	1	3	3	3	5	5	7	9	4	11	6	5	9	7	9	6	1	5	0	2	3	7	1	1	2	1	0	3	5	5	1	4	1	4	1	0	2	4	0	3	1	1	2	0	3	0	3	3	3	1	4	3	3	4	3	9	2	7	7	5	5	15	12	7	5	5	5	4	4	10	6	15	35	32	44	60	72	91	109	128	140	98	89	135	162	151	164	139	159	175	158	153	162	196	169	146	133	130	113	89	43	18	4	0
0	2	5	1	2	2	0	4	1	3	1	1	0	1	2	3	1	5	0	2	1	1	3	2	3	1	0	3	0	0	1	2	2	0	2	2	3	0	1	1	9	3	8	1	4	2	4	4	3	7	5	14	12	10	26	4	8	9	7	4	6	6	5	2	3	0	1	2	2	2	0	1	0	4	2	4	7	7	3	3	0	1	1	1	1	2	4	0	0	3	0	1	2	4	1	1	5	1	1	4	6	3	7	4	5	6	3	5	8	10	10	6	4	6	4	4	13	9	10	27	36	53	80	99	138	179	149	98	92	116	165	140	155	135	148	157	168	146	160	170	165	131	160	159	150	85	60	21	7	0
4	3	1	2	0	0	2	0	1	4	2	3	1	2	2	3	1	4	3	0	1	2	3	0	0	2	1	0	4	1	1	0	1	4	3	2	3	3	3	3	5	6	4	7	6	5	6	5	5	3	7	9	18	15	31	14	14	9	5	4	6	7	3	3	5	1	5	2	0	0	4	3	2	2	4	1	3	1	0	1	2	1	3	1	2	2	2	2	2	2	1	3	4	2	0	3	0	3	2	4	2	3	3	5	5	3	2	5	4	3	5	11	4	10	7	4	9	10	17	31	40	42	72	99	127	147	118	62	81	114	145	158	168	137	136	165	169	166	177	157	163	154	175	175	121	101	37	14	0	0
0	2	3	3	1	1	1	3	2	4	6	3	3	0	1	3	0	0	2	1	2	2	0	0	0	5	3	4	3	2	1	2	2	0	0	3	2	4	1	4	5	7	9	4	4	5	6	3	5	7	7	15	26	26	29	24	13	6	7	4	6	2	4	2	2	2	0	4	2	0	2	4	2	3	4	2	6	2	2	0	3	4	2	0	5	0	1	3	4	1	1	2	1	0	3	6	1	2	3	2	5	2	6	4	5	5	6	9	10	7	2	4	4	3	6	6	8	14	23	26	30	42	65	87	130	125	93	74	96	142	187	189	185	139	147	191	160	173	195	175	177	183	236	201	126	52	40	7	1	0
2	0	2	3	2	1	3	2	4	2	5	6	2	1	1	4	2	3	7	2	1	1	2	2	0	3	0	2	1	1	0	2	1	2	3	1	1	3	4	5	10	16	21	9	13	8	8	8	6	10	15	21	22	34	32	22	10	8	8	9	2	6	4	2	2	0	0	3	4	1	5	2	3	1	3	5	3	2	1	2	2	3	0	1	3	4	1	2	2	3	1	2	2	0	2	0	1	4	1	2	4	4	1	4	6	3	7	9	10	11	7	8	9	3	6	6	7	19	18	26	45	74	58	109	130	133	80	88	124	186	213	246	183	157	181	200	166	175	171	176	179	215	198	184	132	89	32	6	1	0
3	1	2	3	3	3	6	5	6	1	4	6	3	7	5	5	3	2	2	1	2	0	0	2	0	0	2	1	2	1	2	5	3	2	3	5	0	3	4	7	17	20	35	28	14	10	5	4	9	12	27	26	49	36	34	32	16	15	6	5	7	2	5	2	3	0	2	4	1	3	0	2	1	2	1	2	2	4	1	2	1	2	2	3	0	0	3	3	7	2	2	1	4	4	1	5	2	0	8	3	2	5	2	8	2	6	9	11	9	8	8	9	4	3	5	3	12	14	23	42	69	78	65	90	153	162	135	135	171	203	218	176	205	171	184	207	203	179	173	202	177	187	146	162	135	75	44	14	2	0
3	5	0	2	0	3	6	3	7	9	17	6	10	9	3	7	1	6	6	4	2	8	1	4	0	3	1	2	0	1	1	0	3	1	2	2	1	2	5	17	18	28	32	20	13	13	4	7	9	12	19	26	44	35	40	24	23	15	12	7	5	1	4	1	4	1	4	3	2	2	2	1	3	2	2	2	0	1	2	1	1	3	0	1	5	1	3	2	2	6	3	6	2	1	5	1	1	2	4	0	8	8	6	4	6	8	10	6	5	2	2	1	4	5	7	10	11	19	22	43	67	74	67	117	136	166	196	145	182	162	143	174	165	172	195	212	214	176	197	193	166	150	148	145	134	88	47	8	0	1
3	1	1	3	2	0	7	11	11	9	12	10	4	12	6	11	10	3	3	3	2	1	3	3	3	1	1	2	3	0	2	1	2	2	1	1	5	3	7	13	21	27	28	28	12	11	11	9	6	10	22	30	34	30	25	17	20	15	12	8	3	3	0	2	1	1	2	3	4	8	5	3	0	0	2	4	2	3	2	1	0	1	2	0	3	2	1	1	2	5	1	3	2	0	1	5	1	3	3	2	3	4	3	5	7	4	7	6	3	3	3	3	8	3	5	7	10	20	33	65	92	85	73	101	136	154	169	170	158	128	138	167	165	195	220	212	207	186	172	188	152	164	171	112	152	95	51	7	0	0
2	0	1	1	2	3	5	7	7	17	15	10	8	6	14	10	2	7	1	2	2	3	1	1	4	0	6	0	1	2	2	2	2	2	4	1	2	2	4	13	22	23	28	14	8	5	6	8	10	10	12	13	24	17	13	10	9	9	6	5	3	3	2	3	1	0	4	1	4	4	6	3	2	0	6	2	3	2	3	2	2	3	0	2	1	1	2	0	1	2	3	3	2	4	2	1	1	2	3	0	3	1	8	7	11	4	8	6	4	0	4	5	3	10	10	11	12	33	46	56	71	87	96	112	126	135	160	163	129	124	101	125	142	163	200	214	187	172	209	190	162	160	156	153	130	79	39	11	1	0
3	0	3	1	1	4	6	7	9	17	12	14	8	16	9	16	8	8	7	4	6	1	2	2	0	3	1	3	3	5	8	3	3	1	3	5	2	8	3	8	7	24	14	11	13	7	2	10	5	8	13	10	11	9	9	13	12	7	4	4	2	3	1	1	2	2	2	2	0	4	1	1	0	3	4	4	4	2	3	2	5	4	3	6	7	4	1	2	0	2	3	3	4	1	1	3	0	1	1	2	1	3	6	6	5	4	4	2	1	3	4	7	8	6	8	17	25	47	61	84	92	101	118	131	131	134	152	158	150	113	133	125	146	191	186	203	184	183	201	194	193	170	152	126	113	70	35	11	2	3
1	0	1	1	1	4	6	7	13	19	17	22	14	19	15	16	11	13	4	2	1	1	4	1	1	2	4	7	6	4	2	7	4	2	4	5	5	6	7	5	8	13	22	10	5	2	1	5	9	6	5	6	5	6	8	6	6	5	0	3	4	1	2	1	2	2	2	5	4	1	6	7	5	3	3	5	4	3	7	6	1	3	5	3	11	2	1	3	1	0	2	2	3	1	4	1	5	3	2	4	1	2	2	4	4	4	4	1	3	1	6	7	8	7	11	20	39	56	69	72	84	108	142	102	117	117	161	190	143	129	167	165	179	186	189	189	200	188	185	159	179	157	164	112	99	60	31	11	1	0
1	3	3	3	6	5	2	8	11	17	19	29	23	15	11	12	14	9	7	3	1	3	1	2	3	3	5	5	6	1	10	8	2	3	2	3	7	9	7	8	5	8	11	13	1	4	3	3	2	3	4	4	9	4	5	5	7	4	2	3	1	2	4	4	0	6	2	5	6	5	8	2	5	2	3	4	3	9	6	7	7	6	6	11	9	4	2	0	1	1	3	3	3	3	3	1	4	3	3	2	3	3	3	2	4	4	2	7	1	2	4	10	3	10	5	23	42	48	63	82	93	144	127	122	117	132	153	167	147	108	149	166	159	199	219	186	175	172	152	131	169	130	134	92	82	58	24	5	0	1
1	1	1	3	3	0	7	9	9	9	16	18	13	15	13	11	6	18	4	1	3	3	0	1	1	2	5	6	6	2	1	0	2	4	3	1	8	5	5	8	4	5	8	6	2	3	1	3	2	4	4	3	9	7	4	3	4	3	6	5	3	2	0	0	2	1	1	5	1	8	7	9	6	2	6	3	0	10	4	3	10	6	3	6	4	1	2	1	1	0	4	1	0	3	2	5	1	2	3	3	3	0	2	1	3	4	3	3	3	1	3	3	4	12	11	18	41	43	72	103	94	113	102	106	114	139	179	164	129	160	184	202	158	205	193	169	136	145	164	169	149	140	123	92	81	40	15	1	1	1
1	0	2	0	2	3	6	2	1	3	8	11	12	8	7	9	7	7	7	6	1	1	3	5	2	10	6	1	2	3	2	3	2	1	1	16	6	15	10	7	6	1	8	5	3	2	0	4	1	5	1	2	4	2	0	2	2	4	1	2	2	0	1	3	1	4	5	2	2	9	7	7	8	2	3	2	3	2	2	3	3	6	4	3	2	2	2	0	0	0	1	1	0	2	3	2	3	1	2	2	2	4	3	2	4	2	4	3	3	3	9	11	4	13	14	22	43	46	85	101	107	125	102	109	122	166	121	137	167	206	230	191	201	197	198	216	193	172	159	154	158	137	115	100	81	39	9	5	1	1
1	3	1	1	2	4	4	6	3	7	6	4	9	7	7	10	9	5	6	2	1	6	3	3	7	1	5	3	1	0	0	1	1	2	1	5	7	4	4	5	6	6	4	3	2	1	4	3	2	0	5	1	2	1	5	2	1	1	4	2	1	0	1	2	2	4	2	6	1	3	2	6	6	5	1	1	6	3	2	1	2	6	2	1	3	2	1	0	3	1	0	2	5	0	2	3	3	2	3	4	1	3	4	2	7	6	5	5	7	9	13	12	8	12	22	26	43	65	68	103	115	99	111	141	161	149	143	156	176	196	226	228	210	193	223	226	210	159	143	134	150	134	131	121	81	43	8	1	0	0
0	1	1	4	2	1	2	3	2	3	3	2	4	6	9	1	8	4	4	2	4	1	2	5	3	5	2	4	0	3	1	3	0	4	4	5	7	6	2	3	2	3	1	5	4	4	3	2	2	2	1	5	0	2	2	1	1	3	2	0	2	2	3	4	2	1	1	0	2	6	3	6	3	3	5	4	5	4	3	1	2	2	3	1	1	3	4	1	5	2	3	5	0	6	5	5	4	3	3	2	4	6	0	3	6	5	6	6	13	13	25	14	9	12	16	30	34	55	67	95	123	98	134	125	137	135	143	146	166	210	219	201	183	191	189	194	173	137	153	123	125	111	118	107	71	20	8	3	1	0
1	2	1	3	2	1	3	2	5	3	4	4	7	7	11	4	3	7	6	1	2	1	1	5	2	3	9	5	3	6	0	3	4	1	2	2	2	1	3	6	2	2	5	3	6	1	4	4	1	3	1	2	2	2	1	2	5	1	3	7	0	2	0	3	3	1	3	1	5	8	6	6	4	4	4	5	3	2	5	4	3	4	3	1	4	2	0	5	9	6	1	1	2	2	2	6	4	1	1	4	2	3	4	1	7	3	8	12	8	11	13	15	11	8	19	23	41	66	61	83	99	110	150	136	136	145	148	152	155	188	181	169	177	174	184	204	178	157	153	133	120	117	109	106	102	50	18	5	4	0
1	3	3	0	4	1	1	2	1	3	4	4	1	3	3	7	2	4	3	5	4	2	3	4	4	5	5	3	2	1	3	3	2	4	3	4	1	2	3	1	0	2	7	4	1	6	2	2	2	1	1	3	1	4	3	1	1	2	4	7	0	2	1	5	0	1	2	2	6	7	2	9	4	2	2	1	2	1	2	2	2	1	0	2	2	2	3	6	12	11	5	3	2	6	3	8	7	3	2	3	6	3	4	8	6	14	10	16	10	8	12	13	12	26	27	31	48	62	59	87	119	136	166	122	139	141	144	156	175	198	198	182	176	181	204	181	172	153	161	173	125	112	125	92	77	54	30	7	0	1
0	1	2	3	1	2	0	0	2	3	3	1	8	4	10	3	2	2	2	4	2	4	6	4	3	1	4	4	4	5	1	1	3	2	3	3	1	1	1	2	2	4	9	12	11	6	7	6	3	4	0	1	5	3	1	4	6	2	3	4	0	1	0	1	3	2	0	1	6	5	4	5	3	0	2	4	1	3	3	3	0	1	2	0	1	3	3	7	8	9	8	5	3	3	3	6	5	7	3	4	3	8	5	10	8	17	12	9	10	12	14	27	20	16	29	25	44	57	60	87	106	128	161	146	147	148	179	133	178	166	163	159	172	196	144	175	176	164	198	157	154	118	115	108	82	49	20	2	0	1
0	2	0	3	1	1	3	3	1	3	2	2	5	4	1	3	4	4	2	2	2	5	7	3	2	1	5	2	1	2	2	5	1	1	3	2	5	4	2	4	8	15	20	17	12	14	10	9	2	0	1	4	3	2	3	2	2	2	2	1	1	0	1	2	3	2	1	2	3	2	7	5	5	2	0	2	1	1	2	3	1	0	0	2	0	2	5	4	6	6	6	1	3	2	9	8	5	11	3	3	6	5	8	7	14	12	9	10	13	12	10	14	20	17	27	37	51	48	63	79	115	128	136	102	133	148	135	154	158	219	222	195	197	176	156	156	157	197	195	177	160	137	117	90	90	54	29	5	0	1
2	1	3	3	4	1	0	4	2	2	4	1	1	0	2	1	4	3	4	9	1	4	3	1	3	3	2	0	1	1	3	2	3	0	2	2	2	4	3	5	6	16	30	21	17	14	7	4	2	2	3	5	2	2	3	5	1	2	2	1	5	2	0	0	6	5	0	5	3	3	5	2	3	1	0	0	0	1	4	3	1	2	3	0	2	2	2	5	6	1	6	5	2	3	5	4	9	8	7	4	7	3	3	7	16	11	8	9	9	10	10	17	19	22	36	44	46	61	66	86	116	114	102	89	114	160	152	177	213	220	216	194	206	192	161	178	189	202	161	180	122	122	94	91	97	42	21	4	1	0
3	3	2	2	3	2	2	3	2	2	0	5	4	1	3	0	4	2	2	2	2	3	0	2	1	3	1	4	4	4	1	1	1	3	0	1	0	3	7	9	12	28	38	31	23	15	11	4	6	3	5	5	7	3	5	2	5	1	0	0	1	2	3	1	3	1	1	2	2	2	1	3	1	2	0	0	0	3	3	3	0	1	2	0	2	3	3	2	2	6	2	3	4	2	7	8	5	5	9	5	8	18	11	17	13	10	11	6	14	10	9	19	19	27	37	41	44	70	63	69	95	125	136	111	142	165	185	210	203	212	186	179	224	189	171	178	162	208	179	149	130	118	109	92	84	40	8	2	1	0
6	0	2	1	2	3	2	1	3	1	2	2	3	3	7	2	3	0	1	1	3	1	1	1	2	1	3	3	1	3	2	4	2	3	2	1	2	5	9	10	15	52	41	32	15	7	7	2	3	3	1	4	10	4	3	3	0	2	1	0	1	4	0	0	2	1	2	4	4	5	6	2	0	2	2	1	1	1	1	0	3	0	1	2	1	2	1	6	3	4	3	4	7	6	6	9	7	7	6	8	14	13	16	12	9	6	4	3	7	6	12	15	20	20	35	49	61	79	68	51	100	118	120	141	173	160	176	179	206	174	187	167	184	216	198	195	201	170	166	170	125	106	133	101	57	35	6	1	0	0
0	5	1	4	5	3	2	2	5	3	3	5	6	5	2	1	2	5	2	0	0	3	0	0	4	2	3	2	4	1	1	1	2	0	3	0	4	9	12	12	26	44	40	40	18	9	7	4	1	4	0	3	1	3	4	2	0	2	0	3	5	2	2	0	1	2	6	1	4	6	4	4	1	2	1	3	4	1	0	2	1	1	1	3	1	2	4	3	1	1	3	1	1	1	13	14	14	8	4	5	11	11	9	8	11	7	9	4	3	4	5	8	11	34	32	53	61	74	76	65	70	104	136	148	139	176	170	167	176	175	153	163	155	191	233	218	193	188	190	195	149	116	95	85	84	37	11	3	1	1
4	1	5	7	3	5	0	4	0	6	10	13	6	6	4	1	3	1	1	3	0	2	2	1	3	3	7	2	2	2	2	10	5	1	6	2	4	12	15	14	38	53	60	48	20	20	6	10	5	4	2	1	0	1	2	2	2	0	1	1	2	2	4	3	4	4	4	3	1	1	0	0	0	2	4	0	2	1	0	2	1	0	1	3	2	2	1	1	3	2	2	4	3	4	4	6	10	5	4	10	2	9	9	13	7	5	8	5	6	5	5	8	13	30	32	36	62	82	86	83	88	104	137	148	170	131	164	155	153	192	194	202	180	212	184	172	197	173	157	158	126	113	109	89	86	35	6	1	0	0
6	7	9	9	5	6	3	5	3	5	6	13	10	5	4	1	2	1	0	3	2	2	1	1	1	1	2	0	4	2	2	1	1	4	0	2	4	8	7	16	44	65	75	49	33	9	8	3	2	3	2	3	1	1	4	1	5	2	5	2	0	0	4	0	2	3	1	1	3	4	1	4	0	1	4	0	2	0	1	1	3	1	0	3	0	0	2	2	2	1	4	4	3	3	6	7	8	3	6	8	2	7	13	11	6	3	5	6	6	8	10	14	22	21	38	37	52	67	98	88	108	111	110	137	144	167	188	180	195	197	189	183	197	198	160	147	145	143	156	156	142	117	108	100	68	35	12	1	0	2
4	13	14	8	5	3	3	4	3	7	9	10	9	5	3	4	1	2	2	4	2	2	2	2	4	1	2	0	2	4	4	1	3	0	2	5	5	6	13	21	54	59	68	52	20	14	5	5	2	3	1	3	4	1	1	1	2	3	2	0	0	2	3	1	6	5	2	1	1	2	2	4	1	6	1	1	0	3	1	0	4	2	2	3	1	1	1	2	1	3	5	4	2	2	4	6	11	10	2	7	8	7	6	10	4	4	1	6	4	5	11	17	25	28	35	39	62	87	95	89	111	92	119	122	163	143	137	174	175	182	193	173	211	170	189	155	142	112	142	147	145	122	111	109	85	45	17	2	0	2
5	14	26	14	11	9	10	4	7	6	6	7	3	5	3	1	1	1	1	1	1	4	0	1	6	4	0	1	0	1	2	0	2	3	4	2	3	8	7	15	16	46	43	38	23	5	3	0	3	3	2	3	1	3	1	2	5	3	2	2	2	4	3	0	1	3	2	3	1	1	1	0	0	2	1	3	3	3	2	1	2	0	0	0	2	3	2	1	4	0	0	2	3	3	4	5	5	6	7	4	6	9	6	8	4	6	4	2	2	6	13	17	29	40	67	65	60	59	100	85	100	101	105	118	138	161	150	167	190	182	191	201	228	197	179	151	114	114	148	157	134	144	116	108	71	38	10	3	1	0
7	9	12	23	10	7	6	5	5	3	8	4	8	4	2	2	0	0	0	0	0	1	2	0	9	2	3	1	0	3	1	0	2	4	2	2	2	4	6	10	13	33	32	25	12	8	4	1	4	3	0	2	2	1	1	1	2	4	5	3	3	1	1	2	3	3	3	1	5	3	2	1	4	3	4	2	0	0	0	3	2	3	0	2	0	3	6	4	0	2	4	1	4	1	3	2	3	8	3	7	5	8	3	3	4	4	5	2	4	2	11	12	25	44	60	61	76	92	89	102	120	106	128	132	180	168	156	169	167	223	207	179	198	197	184	138	108	132	132	134	121	150	113	109	77	31	9	0	0	0
2	8	9	10	7	1	6	8	4	6	7	4	10	7	2	3	1	0	1	2	5	0	2	0	2	3	1	1	2	1	0	2	1	1	5	2	0	2	6	8	13	14	15	18	5	4	1	2	2	2	1	3	1	3	2	0	3	3	3	3	1	4	4	3	2	4	5	5	3	3	2	1	1	1	3	1	1	1	3	0	0	0	1	0	2	1	4	3	0	1	1	4	4	1	2	5	3	3	11	11	5	5	3	5	3	4	3	3	4	5	13	19	26	44	38	82	105	85	108	106	118	115	105	130	189	185	182	188	173	174	224	213	206	206	209	168	134	120	128	107	142	147	123	109	55	22	9	2	1	0
3	7	5	5	5	5	3	4	2	4	3	1	4	4	6	2	2	2	3	1	1	0	1	1	0	3	0	3	3	3	1	2	1	0	0	1	0	4	2	6	9	10	11	7	5	2	5	2	3	1	0	0	1	2	4	2	4	1	2	3	9	2	4	3	3	4	2	6	3	1	3	1	4	1	3	1	3	0	2	1	3	2	0	1	1	1	1	1	4	0	1	2	3	3	3	4	2	10	10	9	7	1	3	2	2	2	2	3	5	10	12	30	29	40	61	78	69	82	91	114	96	105	139	152	173	189	174	158	163	214	205	221	213	190	179	129	129	133	143	136	159	162	121	94	43	21	3	0	0	0
3	4	8	4	3	2	5	1	0	3	2	2	8	3	4	5	1	0	0	2	2	1	0	2	0	0	0	0	0	3	2	2	2	0	4	2	1	2	4	4	7	5	4	4	1	3	3	2	4	2	1	4	4	0	1	6	3	3	5	5	2	6	3	3	3	0	1	1	2	0	2	2	2	1	0	5	2	1	0	2	0	2	0	0	1	5	0	3	0	1	3	4	3	5	2	3	7	4	6	13	7	7	1	4	2	2	3	4	3	7	10	13	18	43	55	83	80	66	79	83	108	91	132	126	174	167	140	133	165	193	187	167	174	153	127	130	128	158	154	149	151	150	132	67	51	10	1	0	0	0
0	6	5	4	3	3	1	2	0	0	4	3	5	4	1	6	1	1	3	4	1	3	1	2	1	1	1	1	2	0	1	0	2	1	2	3	1	0	2	2	1	1	2	5	3	1	2	1	2	2	3	3	1	1	3	5	3	5	3	7	6	5	4	4	3	4	4	2	2	1	4	3	3	0	1	1	0	2	0	4	0	0	1	2	1	1	1	3	3	2	1	3	3	6	3	3	2	8	5	3	3	5	3	1	2	1	2	3	6	10	15	16	22	59	76	76	56	60	93	82	89	98	101	100	133	138	129	107	132	183	204	154	127	154	136	132	143	159	144	141	142	134	123	104	44	12	1	0	0	0
1	4	5	1	6	2	5	4	2	2	2	2	3	7	5	2	2	2	3	4	3	2	2	2	2	0	1	0	2	1	1	1	2	2	1	1	0	1	0	0	2	3	2	2	2	1	2	0	1	3	3	1	1	1	2	1	1	4	8	11	4	3	6	3	7	4	1	0	3	1	3	5	5	0	0	2	0	1	3	1	3	1	1	0	2	1	0	1	1	5	1	4	1	4	4	3	3	8	7	5	2	6	1	3	2	2	4	5	2	6	15	21	38	57	63	64	67	78	81	64	77	78	116	94	110	144	140	115	126	140	171	156	152	183	164	138	167	149	161	125	126	140	114	97	50	12	1	0	0	0
1	2	2	0	2	0	1	2	2	0	0	2	4	2	3	4	1	3	2	2	1	4	2	1	5	1	4	3	1	4	1	1	2	2	3	0	1	0	5	3	2	0	0	4	0	2	0	1	4	2	1	1	0	3	4	4	4	5	4	9	7	9	5	3	5	4	1	2	3	2	2	4	3	1	3	3	3	1	1	1	0	1	2	5	0	3	0	2	0	1	3	2	5	1	5	1	3	5	5	2	1	2	2	2	3	4	0	6	6	8	12	23	29	37	53	74	85	68	59	72	68	88	107	98	119	148	161	140	148	165	173	175	165	186	168	161	161	135	141	134	130	122	141	98	72	13	1	0	0	0
3	1	1	1	1	3	2	1	1	1	0	4	0	5	0	2	5	2	2	2	1	1	0	3	1	3	1	1	3	2	1	2	1	0	0	2	1	2	2	1	1	2	1	3	1	1	2	2	2	2	4	2	4	2	4	5	2	2	3	7	3	5	3	1	3	5	5	2	2	2	2	2	2	0	1	0	0	1	2	6	1	3	0	4	2	0	2	2	3	2	4	2	2	3	5	4	4	4	5	5	4	2	1	3	1	4	4	4	6	6	21	18	26	46	55	69	86	83	58	79	61	76	91	88	91	131	150	173	120	144	167	237	217	171	180	164	143	139	135	139	141	114	125	135	62	8	2	0	0	0
0	2	1	1	3	5	2	5	1	4	2	1	1	0	5	2	3	1	4	2	2	2	0	4	1	0	4	3	2	0	2	0	0	4	0	2	1	3	2	2	3	3	1	3	2	5	1	0	1	3	4	1	2	4	6	2	2	0	3	5	7	6	9	8	5	3	2	0	2	2	2	4	1	2	3	1	1	1	3	3	0	2	0	3	1	1	1	3	2	1	3	4	1	1	1	3	5	2	2	1	3	0	1	3	1	6	6	4	4	13	19	18	30	55	62	83	113	79	76	62	84	77	97	88	109	119	123	157	118	124	182	191	188	163	159	171	159	141	150	145	109	104	121	115	49	6	0	0	0	0
2	2	0	1	1	2	2	2	0	3	1	3	1	5	0	0	0	3	0	3	1	2	1	2	3	2	2	1	2	1	2	1	0	0	5	0	1	2	2	1	3	0	0	0	3	3	1	2	3	5	0	0	4	5	2	3	2	3	7	5	1	3	4	3	1	6	4	3	2	2	2	1	4	2	1	1	1	0	1	0	4	1	1	4	1	1	3	2	1	2	0	2	4	3	2	5	5	3	3	3	0	3	1	1	2	4	8	10	8	9	26	26	28	63	100	130	127	87	65	83	81	87	87	109	97	133	128	159	142	132	144	178	190	188	188	172	170	175	147	136	114	129	115	89	55	9	0	0	0	0
1	3	0	3	0	3	1	0	0	0	3	3	1	3	0	3	1	2	1	0	3	2	3	2	0	5	1	1	0	4	4	2	2	0	0	0	2	0	2	0	2	1	6	3	2	2	1	2	1	3	3	4	1	3	3	5	4	2	6	4	9	5	8	5	6	8	9	7	9	2	1	2	2	3	3	1	3	1	0	1	1	1	4	1	0	0	2	2	2	1	5	3	0	0	1	4	11	6	0	2	0	2	2	4	5	10	7	12	9	12	17	19	27	46	86	117	115	86	69	77	86	91	122	128	139	152	168	189	162	176	182	188	189	187	178	171	166	144	164	127	121	92	84	69	22	8	0	0	0	0
3	3	1	0	2	1	2	0	0	5	1	3	4	3	2	1	1	3	4	0	2	1	1	2	3	2	3	1	1	1	1	1	0	3	1	1	1	0	0	1	1	1	7	3	4	2	6	3	1	5	1	1	2	2	5	4	5	10	2	4	5	5	7	7	7	10	11	5	5	1	4	3	1	0	1	1	1	0	2	0	1	2	0	3	4	1	2	3	3	3	1	3	1	2	3	4	6	3	0	1	3	4	5	8	8	8	7	10	12	19	22	29	23	51	73	106	85	76	66	64	81	82	111	143	135	160	157	150	158	179	170	163	153	173	167	181	175	161	140	132	111	98	57	53	13	3	1	2	0	1
0	0	0	2	2	0	3	0	1	2	1	2	1	5	2	2	0	0	1	2	2	2	2	1	2	0	3	1	0	1	0	3	2	0	0	2	1	1	1	1	2	1	1	1	6	1	1	1	1	1	1	3	1	2	6	3	2	1	4	9	13	5	10	19	11	15	10	11	9	2	4	5	2	1	3	1	1	1	1	1	2	2	1	0	5	5	3	6	5	1	3	0	3	3	2	3	2	3	3	1	1	5	10	6	12	13	16	17	23	20	19	23	39	51	54	64	74	88	52	87	92	106	109	115	116	111	152	142	161	168	162	140	154	173	177	167	163	148	150	97	97	86	73	30	17	0	0	0	0	0
0	3	2	0	2	3	1	0	0	3	2	1	2	1	2	1	0	1	3	2	0	2	3	0	1	3	2	2	1	1	4	0	0	1	2	1	0	2	1	0	2	3	2	3	2	3	2	2	2	2	4	1	2	2	2	4	4	6	2	8	5	8	9	12	16	16	13	13	6	2	6	6	1	1	1	0	2	0	4	2	1	1	4	0	1	3	3	4	3	9	4	4	2	3	6	1	3	1	2	4	0	3	2	7	5	8	18	18	26	24	28	22	36	49	54	60	83	59	79	69	77	120	126	103	122	147	135	150	167	171	138	153	155	157	179	143	144	125	142	106	79	78	50	24	8	1	0	0	0	0
1	2	5	0	1	3	3	0	2	3	1	2	0	3	1	0	0	1	3	1	3	0	1	3	0	6	2	3	1	4	1	0	3	1	2	0	4	1	1	0	0	0	1	3	2	1	0	1	1	4	2	0	4	2	1	2	5	2	8	10	6	17	20	10	20	31	16	9	5	2	4	2	3	1	2	2	1	1	5	1	2	0	1	0	2	4	1	4	5	5	9	6	2	3	1	3	1	4	4	6	3	8	9	8	11	23	21	21	26	26	30	32	39	42	64	70	75	72	70	82	92	114	102	121	138	139	139	134	154	177	167	142	143	169	226	178	149	138	130	116	104	75	52	13	9	1	0	0	1	0
